,000001.SZ,000002.SZ,000004.SZ,000005.SZ,000006.SZ,000007.SZ,000008.SZ,000009.SZ,000010.SZ
2016-04-13,10.81,24.43,36.83,7.91,8.3,23.79,10.78,14.61,8.25
2016-04-14,10.84,24.43,36.83,7.94,8.39,23.79,10.85,14.62,8.43
2016-04-15,10.88,24.43,36.83,7.9,8.51,23.79,10.83,14.37,8.73
2016-04-18,10.73,24.43,36.83,7.73,8.31,23.79,10.83,14.0,8.46
2016-04-19,10.77,24.43,36.83,7.78,8.59,23.79,10.77,14.61,8.71
2016-04-20,10.52,24.43,36.83,7.31,8.45,23.79,10.44,13.84,8.6
2016-04-21,10.51,24.43,36.83,7.22,8.44,23.79,10.37,13.68,8.85
2016-04-22,10.55,24.43,36.83,7.26,8.21,23.79,10.34,13.83,8.96
2016-04-25,10.5,24.43,36.83,7.21,8.07,23.79,10.27,13.48,8.75
2016-04-26,10.59,24.43,36.83,7.26,8.12,23.79,10.74,13.68,9.24
2016-04-27,10.57,24.43,36.83,7.22,8.06,23.79,10.7,13.8,9.02
2016-04-28,10.66,24.43,36.83,7.12,8.01,23.79,10.71,14.17,9.04
2016-04-29,10.57,24.43,36.83,7.14,7.93,23.79,10.72,13.68,8.91
2016-05-03,10.68,24.43,36.83,7.35,8.08,23.79,10.83,14.16,9.22
2016-05-04,10.72,24.43,36.83,7.34,8.09,23.79,10.94,13.96,9.19
2016-05-05,10.72,24.43,36.83,7.33,8.08,23.79,11.01,14.01,9.45
2016-05-06,10.52,24.43,36.83,7.06,7.78,23.79,10.84,13.17,9.18
2016-05-09,10.35,24.43,36.83,6.69,7.42,23.79,10.64,12.35,9.12
2016-05-10,10.28,24.43,36.83,6.73,7.38,23.79,10.58,12.39,8.49
2016-05-11,10.37,24.43,36.83,6.67,7.38,23.79,10.88,12.28,8.19
2016-05-12,10.38,24.43,36.83,6.57,7.3,23.79,11.44,12.43,7.99
2016-05-13,10.35,24.43,36.83,7.06,7.24,23.79,11.66,12.28,8.03
2016-05-16,10.36,24.43,36.83,7.03,7.35,23.79,11.69,12.62,8.14
2016-05-17,10.3,24.43,36.83,7.0,7.38,23.79,11.41,12.58,8.15
2016-05-18,10.3,24.43,36.83,6.69,7.19,23.79,10.94,12.11,7.67
2016-05-19,10.25,24.43,36.83,6.72,7.2,23.79,10.98,12.14,7.62
2016-05-20,10.3,24.43,36.83,6.81,7.22,23.79,10.95,12.26,7.63
2016-05-23,10.28,24.43,36.83,6.89,7.33,23.79,11.5,12.41,7.67
2016-05-24,10.21,24.43,36.83,6.79,7.29,23.79,11.61,12.55,7.57
2016-05-25,10.23,24.43,36.83,6.77,7.22,23.79,11.35,12.34,7.56
2016-05-26,10.22,24.43,36.83,6.77,7.2,23.79,11.4,12.33,7.46
2016-05-27,10.27,24.43,36.83,6.8,7.34,23.79,11.42,12.41,7.53
2016-05-30,10.28,24.43,36.83,6.72,7.14,23.79,11.31,12.26,7.39
2016-05-31,10.55,24.43,36.83,6.95,7.38,23.79,11.56,12.82,7.74
2016-06-01,10.48,24.43,36.83,7.03,7.39,23.79,11.56,13.15,7.73
2016-06-02,10.46,24.43,36.83,7.12,7.52,23.79,11.55,13.17,7.81
2016-06-03,10.5,24.43,36.83,7.12,7.51,23.79,11.51,13.2,7.81
2016-06-06,10.51,24.43,36.83,7.05,7.5,23.79,11.6,13.22,7.84
2016-06-07,10.52,24.43,36.83,7.19,7.4,23.79,12.15,13.33,7.87
2016-06-08,10.5,24.43,36.83,7.06,7.38,23.79,12.17,13.58,7.76
2016-06-13,10.33,24.43,36.83,6.72,7.05,23.79,11.28,12.58,7.3
2016-06-14,10.4,24.43,36.83,7.39,7.06,23.79,11.6,12.51,7.42
2016-06-15,10.44,24.43,36.83,8.0,7.19,23.79,12.13,13.42,7.64
2016-06-16,8.57,24.43,36.83,7.82,7.12,23.79,11.96,13.65,7.65
2016-06-17,8.58,24.43,36.83,7.76,7.23,23.79,11.97,13.64,7.7
2016-06-20,8.6,24.43,36.83,7.85,7.13,23.79,11.4,13.69,7.53
2016-06-21,8.61,24.43,36.83,7.49,7.12,23.79,10.46,13.76,7.34
2016-06-22,8.73,24.43,36.83,7.6,7.26,23.79,10.44,14.0,7.53
2016-06-23,8.66,24.43,36.83,7.57,7.23,23.79,10.31,13.65,7.48
2016-06-24,8.57,24.43,36.83,7.63,7.34,23.79,10.07,13.26,7.42
2016-06-27,8.61,24.43,36.83,7.7,7.4,23.79,10.22,13.66,7.53
2016-06-28,8.63,24.43,36.83,7.72,7.47,23.79,10.32,13.7,7.82
2016-06-29,8.69,24.43,36.83,7.61,7.4,23.79,10.59,13.7,7.8
2016-06-30,8.7,24.43,36.83,7.54,7.37,23.79,10.89,13.7,7.83
2016-07-01,8.71,24.43,36.83,7.48,7.33,23.79,10.72,13.51,7.74
2016-07-04,8.81,21.99,36.83,7.57,7.46,23.79,10.85,13.76,7.83
2016-07-05,8.81,19.79,36.83,7.57,7.51,23.79,10.75,13.92,7.79
2016-07-06,8.79,19.8,36.83,7.58,7.71,23.79,10.8,13.82,7.93
2016-07-07,8.78,18.82,36.83,7.5,7.56,23.79,10.66,14.24,7.84
2016-07-08,8.74,18.75,36.83,7.51,7.59,23.79,10.58,13.96,7.83
2016-07-11,8.75,18.27,36.83,7.49,7.5,23.79,10.75,13.99,7.77
2016-07-12,8.88,18.12,36.83,7.54,7.59,23.79,10.77,14.16,7.84
2016-07-13,8.99,18.32,36.83,7.58,7.7,23.79,10.78,14.18,7.86
2016-07-14,8.94,17.96,36.83,7.77,7.64,23.79,10.76,14.3,7.92
2016-07-15,8.99,17.89,36.83,7.71,7.64,21.41,10.67,14.09,7.84
2016-07-18,9.04,17.43,36.83,7.63,7.53,19.27,10.55,14.48,7.83
2016-07-19,8.97,17.11,36.83,7.63,7.65,17.94,10.54,14.34,7.85
2016-07-20,8.96,17.08,36.83,7.72,7.63,17.95,10.57,14.58,8.14
2016-07-21,8.99,17.02,36.83,7.69,7.68,17.6,10.75,10.6,8.05
2016-07-22,8.94,17.39,36.83,7.57,7.58,17.06,10.54,10.89,8.0
2016-07-25,8.98,17.7,36.83,7.55,7.61,17.47,10.55,11.6,8.07
2016-07-26,9.11,17.78,36.83,7.61,7.67,17.54,10.45,11.36,8.1
2016-07-27,9.01,17.42,36.83,7.23,7.4,16.26,10.21,10.52,7.74
2016-07-28,9.08,17.92,36.83,7.2,7.43,15.95,10.02,10.36,7.71
2016-07-29,9.2,17.14,36.83,7.16,7.43,17.55,10.03,10.14,7.69
2016-08-01,9.28,17.17,36.83,7.1,7.22,19.08,9.88,10.05,7.49
2016-08-02,9.25,17.61,36.83,7.15,7.37,18.69,9.79,10.14,7.47
2016-08-03,9.18,17.88,36.83,7.26,8.11,19.15,9.69,10.37,7.55
2016-08-04,8.99,19.67,36.83,7.25,8.36,18.77,9.9,10.27,7.62
2016-08-05,9.04,20.95,36.83,7.19,8.19,18.01,10.0,10.34,7.51
2016-08-08,9.11,21.87,36.83,7.27,8.24,18.19,10.01,10.29,7.56
2016-08-09,9.15,21.97,36.83,7.3,8.33,18.01,9.98,10.81,7.62
2016-08-10,9.14,21.2,36.83,7.28,8.17,18.62,10.39,10.56,7.58
2016-08-11,9.22,20.71,36.83,7.18,8.1,18.01,9.69,10.6,7.46
2016-08-12,9.5,22.78,36.83,7.28,8.33,18.17,9.56,10.68,7.52
2016-08-15,9.68,25.06,36.83,7.45,8.55,18.38,9.65,10.88,7.64
2016-08-16,9.52,27.57,36.83,7.49,8.72,19.15,9.65,11.06,7.75
2016-08-17,9.55,25.85,36.83,7.51,8.81,18.8,9.63,11.09,7.73
2016-08-18,9.5,25.58,36.83,7.64,9.01,20.15,9.64,11.01,7.76
2016-08-19,9.51,24.59,36.83,7.59,8.75,20.41,9.8,12.11,7.74
2016-08-22,9.4,24.7,36.83,7.46,8.51,21.4,9.61,12.2,7.73
2016-08-23,9.4,24.7,36.83,7.45,8.56,22.11,9.58,11.91,7.77
2016-08-24,9.43,23.99,36.83,7.49,8.42,21.88,9.54,11.8,7.88
2016-08-25,9.44,23.54,36.83,7.31,8.34,22.12,9.36,11.71,7.67
2016-08-26,9.45,22.89,36.83,7.39,8.26,21.62,9.36,11.2,7.99
2016-08-29,9.42,22.91,36.83,7.51,8.29,21.19,9.36,11.28,8.32
2016-08-30,9.47,22.66,36.83,7.45,8.36,21.22,9.37,11.13,8.18
2016-08-31,9.49,24.93,36.83,7.51,8.5,22.4,9.45,11.32,8.34
2016-09-01,9.45,23.44,36.83,7.38,8.18,21.86,9.36,11.26,8.34
2016-09-02,9.45,23.77,36.83,7.33,8.1,22.08,9.34,11.2,8.11
2016-09-05,9.42,23.44,36.83,7.36,8.25,21.77,9.33,11.37,8.23
2016-09-06,9.41,23.32,36.83,7.44,8.23,22.35,9.34,11.41,8.61
2016-09-07,9.4,23.27,36.83,7.61,8.23,22.07,9.33,11.29,9.3
2016-09-08,9.4,23.62,36.83,7.59,8.23,21.76,9.33,11.19,9.01
2016-09-09,9.38,23.17,36.83,7.47,8.11,21.82,9.52,11.2,8.82
2016-09-12,9.16,23.5,36.83,7.29,8.92,21.63,9.26,10.59,8.81
2016-09-13,9.19,23.58,36.83,7.42,9.56,21.41,9.22,11.25,8.9
2016-09-14,9.06,23.58,36.83,7.35,8.94,20.9,9.14,10.9,8.61
2016-09-19,9.12,23.63,36.83,7.4,9.07,21.25,9.17,11.08,8.71
2016-09-20,9.08,23.62,36.83,7.46,9.28,23.38,9.12,11.02,8.88
2016-09-21,9.08,24.62,36.83,7.46,8.98,23.58,9.1,10.96,8.71
2016-09-22,9.16,27.0,36.83,7.52,9.02,23.21,9.11,11.04,8.83
2016-09-23,9.15,25.48,40.51,7.4,9.11,23.63,9.03,10.82,8.93
2016-09-26,9.04,24.68,37.64,7.22,9.07,25.0,9.22,10.41,8.76
2016-09-27,9.06,25.14,36.69,7.28,9.07,24.17,9.31,10.52,8.52
2016-09-28,9.05,25.8,36.92,7.2,9.1,24.27,9.5,10.44,8.3
2016-09-29,9.06,25.99,37.27,7.25,9.15,23.87,9.49,10.36,8.31
2016-09-30,9.07,26.17,37.46,7.33,9.66,24.32,9.69,10.38,8.41
2016-10-10,9.12,25.97,38.91,7.4,9.92,26.19,9.69,10.67,8.57
2016-10-11,9.15,26.23,40.4,7.5,10.43,25.87,9.69,10.73,8.53
2016-10-12,9.13,26.6,40.37,7.5,10.7,26.25,9.69,10.77,8.57
2016-10-13,9.07,26.81,39.77,7.49,10.45,25.94,9.69,10.68,8.63
2016-10-14,9.09,26.84,39.2,7.58,10.19,26.06,9.69,10.69,8.73
2016-10-17,9.05,26.0,38.39,7.42,10.25,26.03,9.69,10.56,8.38
2016-10-18,9.09,26.0,39.24,7.6,10.34,26.11,9.69,10.7,8.39
2016-10-19,9.08,25.83,39.1,7.49,10.31,25.96,9.69,10.63,8.24
2016-10-20,9.07,25.94,39.15,7.47,10.0,26.06,9.69,10.54,8.28
2016-10-21,9.13,25.25,39.96,7.46,10.1,25.72,9.69,10.41,8.24
2016-10-24,9.24,25.24,39.83,7.51,10.09,26.07,10.66,10.52,8.02
2016-10-25,9.21,25.01,39.72,7.53,10.21,25.79,10.96,10.67,7.95
2016-10-26,9.15,25.17,39.88,7.48,10.09,25.89,10.26,10.52,7.97
2016-10-27,9.16,24.77,40.32,7.55,10.09,26.05,10.31,10.64,7.91
2016-10-28,9.17,24.75,39.67,7.38,9.82,26.12,10.08,10.47,7.79
2016-10-31,9.15,24.92,39.9,7.36,9.84,25.82,9.81,10.38,7.79
2016-11-01,9.14,25.79,41.72,7.4,10.14,25.97,9.99,10.44,7.9
2016-11-02,9.07,24.9,43.06,7.32,10.19,25.94,10.15,10.19,7.91
2016-11-03,9.13,24.87,42.7,7.38,10.17,26.84,10.1,10.23,7.93
2016-11-04,9.11,24.59,46.97,7.4,10.31,27.09,9.87,10.22,7.91
2016-11-07,9.12,24.16,45.33,7.53,10.1,27.9,9.89,10.18,7.91
2016-11-08,9.15,24.22,45.94,7.49,10.16,28.13,9.87,10.27,7.9
2016-11-09,9.07,26.3,44.6,7.43,10.04,27.29,9.63,10.1,7.96
2016-11-10,9.14,26.56,45.3,7.53,10.12,27.18,9.77,10.22,8.06
2016-11-11,9.18,25.99,44.93,7.56,10.18,26.58,10.04,10.46,8.41
2016-11-14,9.22,25.7,45.6,7.53,10.03,26.45,10.1,10.49,8.13
2016-11-15,9.23,26.94,45.7,7.61,10.03,26.4,10.09,10.55,8.13
2016-11-16,9.23,26.68,47.49,7.57,10.11,27.11,10.09,10.59,8.15
2016-11-17,9.21,27.0,46.88,7.55,10.0,26.51,10.08,10.43,8.07
2016-11-18,9.18,27.72,46.12,7.56,9.82,26.63,10.1,10.66,7.9
2016-11-21,9.24,27.4,45.93,7.54,9.59,26.39,10.09,10.58,7.9
2016-11-22,9.36,27.3,46.55,7.59,9.65,26.38,10.23,10.62,7.96
2016-11-23,9.45,27.22,46.08,7.61,9.7,26.66,10.06,10.46,7.94
2016-11-24,9.47,26.93,45.0,7.55,9.71,26.28,10.02,10.32,7.87
2016-11-25,9.62,27.2,43.92,7.56,9.85,25.73,10.09,10.34,7.86
2016-11-28,9.63,26.38,43.4,7.63,9.92,25.58,10.31,10.33,7.93
2016-11-29,9.62,26.16,41.8,7.48,9.63,25.15,10.23,10.22,7.8
2016-11-30,9.55,26.98,42.18,7.42,9.6,25.49,10.06,10.24,7.77
2016-12-01,9.6,26.97,41.82,7.45,9.67,25.34,10.04,10.36,7.8
2016-12-02,9.55,26.45,41.35,7.24,9.41,25.15,9.95,10.2,7.63
2016-12-05,9.46,25.5,41.71,7.2,8.93,25.08,10.03,10.61,7.54
2016-12-06,9.49,25.38,42.32,7.19,9.02,25.85,10.05,10.55,7.6
2016-12-07,9.48,25.14,43.56,7.26,9.04,26.45,10.1,10.83,7.68
2016-12-08,9.52,24.74,42.98,7.17,8.98,26.28,9.99,10.82,7.66
2016-12-09,9.65,24.81,42.98,7.19,9.31,25.89,9.97,10.63,7.62
2016-12-12,9.5,23.26,39.8,6.83,9.07,24.85,9.29,10.07,7.13
2016-12-13,9.42,23.06,40.48,6.85,8.9,24.48,9.63,10.16,7.01
2016-12-14,9.4,22.29,41.2,6.76,9.12,24.29,9.46,10.08,6.91
2016-12-15,9.25,22.33,43.4,6.82,9.2,24.68,9.53,10.13,6.97
2016-12-16,9.25,22.46,44.47,6.93,9.21,24.99,9.4,10.16,7.07
2016-12-19,9.2,21.1,44.0,6.96,10.13,25.31,9.66,10.3,7.15
2016-12-20,9.11,20.33,43.9,6.89,9.89,25.76,9.55,10.24,7.17
2016-12-21,9.16,20.48,45.1,7.0,9.75,25.47,9.45,10.56,7.89
2016-12-22,9.14,20.61,44.56,7.02,9.99,25.16,9.43,10.57,7.74
2016-12-23,9.08,20.3,43.16,6.86,9.59,24.69,9.29,10.57,7.64
2016-12-26,9.12,20.65,43.74,6.87,9.61,25.27,9.3,10.83,7.37
2016-12-27,9.08,21.42,44.58,6.87,9.63,25.45,9.31,10.72,8.11
2016-12-28,9.06,21.2,44.18,6.86,9.73,25.49,9.4,10.71,8.02
2016-12-29,9.08,20.84,44.7,6.76,9.52,25.45,9.4,10.5,7.94
2016-12-30,9.1,20.55,44.9,6.76,9.45,25.63,9.32,10.36,7.69
2017-01-03,9.16,20.73,44.45,6.83,9.67,26.1,9.34,10.46,7.79
2017-01-04,9.16,20.85,44.7,7.01,9.8,26.47,9.39,10.65,7.83
2017-01-05,9.17,20.93,44.44,6.97,9.82,26.24,9.41,10.54,7.81
2017-01-06,9.13,20.64,43.96,7.03,10.01,25.45,9.48,10.51,7.71
2017-01-09,9.15,20.66,43.01,7.07,9.95,25.09,9.53,10.57,7.78
2017-01-10,9.15,20.58,43.25,7.01,9.76,24.79,9.47,10.62,7.71
2017-01-11,9.14,20.4,42.45,6.86,9.68,24.85,9.36,10.32,7.41
2017-01-12,9.15,20.4,42.05,6.79,9.3,24.61,9.36,10.17,7.27
2017-01-13,9.16,21.81,41.0,6.68,8.83,23.81,9.21,10.07,7.06
2017-01-16,9.14,21.0,38.26,6.44,8.45,23.81,8.75,9.58,6.81
2017-01-17,9.15,20.8,37.37,6.48,8.54,23.81,8.69,9.6,6.88
2017-01-18,9.17,20.92,37.15,6.55,8.57,23.81,8.6,9.46,6.83
2017-01-19,9.18,20.6,35.69,6.44,8.45,23.81,8.55,9.32,6.79
2017-01-20,9.22,20.68,36.48,6.5,8.54,23.81,8.64,9.42,6.88
2017-01-23,9.22,20.74,37.56,6.53,8.6,23.81,8.72,9.52,6.97
2017-01-24,9.27,20.69,38.63,6.51,8.55,23.81,8.68,9.45,7.04
2017-01-25,9.26,20.61,38.25,6.52,8.63,23.81,8.63,9.48,7.05
2017-01-26,9.33,20.68,38.29,6.56,8.67,23.81,8.71,9.51,7.11
2017-02-03,9.26,20.68,38.58,6.53,8.64,23.81,8.64,9.52,7.01
2017-02-06,9.31,20.71,39.23,6.56,8.76,23.81,8.64,9.56,7.31
2017-02-07,9.3,20.64,39.2,6.6,8.81,23.81,8.66,9.67,7.12
2017-02-08,9.3,20.69,39.16,6.59,8.8,23.81,8.66,9.68,7.1
2017-02-09,9.31,20.8,39.92,6.63,8.87,23.81,8.74,9.71,7.09
2017-02-10,9.33,20.66,38.7,6.64,8.79,23.81,8.79,9.7,7.12
2017-02-13,9.41,20.77,38.72,6.63,8.8,23.81,8.82,9.72,7.12
2017-02-14,9.4,20.91,38.6,6.58,8.86,23.81,8.77,9.9,7.05
2017-02-15,9.45,20.67,37.93,6.58,9.0,23.81,8.81,9.81,7.06
2017-02-16,9.46,20.68,38.36,6.57,8.98,23.81,8.8,9.86,7.07
2017-02-17,9.39,20.54,37.7,6.59,8.78,23.81,8.72,9.66,7.11
2017-02-20,9.56,20.61,37.46,6.61,8.84,23.81,8.76,9.75,7.12
2017-02-21,9.57,20.98,38.45,6.66,8.92,23.81,8.79,9.82,7.17
2017-02-22,9.57,20.9,38.85,6.62,8.94,23.81,8.78,9.85,7.17
2017-02-23,9.51,20.79,38.97,6.59,8.85,23.81,8.76,9.95,7.2
2017-02-24,9.5,20.72,39.16,6.63,8.86,23.81,8.78,9.87,7.17
2017-02-27,9.43,20.52,38.86,6.58,8.8,23.81,8.75,9.76,7.08
2017-02-28,9.48,20.53,39.0,6.56,8.78,23.81,8.76,9.76,7.09
2017-03-01,9.49,20.5,39.45,6.57,8.77,23.81,8.73,9.78,7.08
2017-03-02,9.43,20.34,40.29,6.49,8.63,23.81,8.7,9.83,6.94
2017-03-03,9.4,20.2,39.6,6.61,8.59,23.81,8.63,9.98,6.97
2017-03-06,9.45,20.22,39.83,6.74,8.67,23.81,8.72,9.98,7.07
2017-03-07,9.45,20.26,39.84,6.67,8.72,23.81,8.74,9.92,7.09
2017-03-08,9.42,20.72,38.75,6.72,8.69,23.81,8.73,9.81,7.09
2017-03-09,9.38,20.51,39.27,6.68,8.76,23.81,8.63,9.73,6.99
2017-03-10,9.4,20.6,39.18,6.64,8.84,23.81,8.57,9.71,6.96
2017-03-13,9.44,20.71,39.35,6.63,8.76,23.81,8.67,9.75,6.98
2017-03-14,9.44,21.57,39.21,6.58,8.78,23.81,8.6,9.7,6.92
2017-03-15,9.48,21.29,38.48,6.54,8.69,23.81,8.55,9.58,7.06
2017-03-16,9.52,21.27,38.82,6.59,8.81,23.81,8.61,9.71,7.03
2017-03-17,9.31,21.54,38.7,6.55,8.78,23.81,8.52,9.56,6.94
2017-03-20,9.25,21.13,39.2,6.51,8.7,23.81,8.48,9.63,6.96
2017-03-21,9.24,21.18,39.75,6.64,8.68,23.81,8.46,9.6,7.12
2017-03-22,9.16,21.07,39.84,6.55,8.54,23.81,8.44,9.49,6.98
2017-03-23,9.2,21.45,39.09,6.51,8.53,23.81,8.46,9.44,6.92
2017-03-24,9.19,21.49,38.57,6.53,8.57,23.81,8.61,9.47,6.93
2017-03-27,9.14,21.2,38.03,6.48,8.56,23.81,8.59,9.45,6.9
2017-03-28,9.12,21.27,38.28,6.42,8.5,23.81,8.55,9.52,6.9
2017-03-29,9.11,21.01,37.95,6.39,8.48,23.81,8.48,9.4,6.89
2017-03-30,9.08,20.53,36.99,6.23,8.18,23.81,8.64,9.16,6.76
2017-03-31,9.17,20.58,36.0,6.26,8.28,23.81,8.74,9.17,6.78
2017-04-05,9.21,20.58,36.0,6.36,8.45,23.81,8.89,9.34,6.94
2017-04-06,9.2,20.79,36.0,6.37,8.53,23.81,9.19,9.33,7.11
2017-04-07,9.2,20.8,36.0,6.4,8.54,23.81,9.08,9.33,7.06
2017-04-10,9.18,20.6,36.0,6.3,8.55,23.81,8.89,9.47,7.04
2017-04-11,9.15,20.7,36.0,6.58,9.15,23.81,9.05,9.58,7.38
2017-04-12,9.12,21.02,36.0,6.72,9.67,23.81,8.88,9.7,7.29
2017-04-13,9.12,20.94,36.0,6.64,9.36,23.81,8.81,9.61,7.1
2017-04-14,9.08,20.64,36.0,6.45,8.95,23.81,8.82,9.36,7.03
2017-04-17,9.1,20.56,36.0,6.36,8.75,23.81,8.88,9.32,6.83
2017-04-18,9.05,20.47,36.0,6.31,8.7,23.81,8.79,9.24,6.76
2017-04-19,8.91,20.53,36.0,6.19,8.56,23.81,8.7,9.09,6.59
2017-04-20,8.92,20.63,36.0,6.16,8.42,23.81,8.7,9.15,6.57
2017-04-21,8.97,20.68,36.0,6.19,8.4,23.81,8.75,9.02,6.58
2017-04-24,8.93,20.43,36.0,6.01,8.09,23.81,8.64,8.59,6.34
2017-04-25,9.0,20.55,36.0,5.95,8.13,23.81,8.62,8.61,6.41
2017-04-26,8.99,20.36,36.0,5.95,8.22,23.81,8.43,8.62,6.27
2017-04-27,8.97,19.76,36.0,5.8,8.2,23.81,8.22,8.4,6.25
2017-04-28,8.99,19.5,36.0,5.82,8.32,23.81,8.08,8.39,6.23
2017-05-02,8.94,19.2,36.0,5.72,8.27,23.81,7.98,8.63,6.19
2017-05-03,8.91,18.86,36.0,5.78,8.39,23.81,7.92,8.56,6.15
2017-05-04,8.74,19.02,36.0,5.78,8.43,23.81,7.88,8.54,6.13
2017-05-05,8.63,18.89,36.0,5.63,8.15,23.81,7.54,8.26,6.1
2017-05-08,8.57,18.47,36.0,5.47,7.82,23.81,7.31,8.06,5.86
2017-05-09,8.64,18.62,36.0,5.48,7.91,23.81,7.33,8.08,5.86
2017-05-10,8.67,18.67,36.0,5.27,7.75,23.81,7.36,7.78,5.62
2017-05-11,8.7,19.24,36.0,5.15,7.91,23.81,7.42,7.74,5.41
2017-05-12,8.9,19.4,36.0,5.22,8.0,23.81,7.35,7.69,5.35
2017-05-15,8.86,19.34,36.0,5.15,7.86,23.81,7.36,7.72,5.32
2017-05-16,8.84,19.23,36.0,5.29,8.06,23.81,7.38,7.88,5.39
2017-05-17,8.77,19.14,36.0,5.32,8.06,23.81,7.4,7.84,5.42
2017-05-18,8.73,19.04,36.0,5.23,8.14,23.81,7.36,7.77,5.53
2017-05-19,8.69,19.17,36.0,5.25,8.77,23.81,7.36,7.78,5.43
2017-05-22,8.68,19.07,36.0,5.08,8.42,15.87,7.25,7.56,5.23
2017-05-23,8.79,19.23,36.0,5.2,8.17,15.87,7.08,7.15,5.01
2017-05-24,8.81,19.19,36.0,5.09,8.1,15.87,6.98,7.26,4.95
2017-05-25,9.1,20.5,36.0,5.28,8.3,15.87,7.18,7.34,4.99
2017-05-26,9.1,20.55,36.0,5.18,8.46,15.87,7.15,7.32,4.91
2017-05-31,9.2,21.26,36.0,5.2,8.39,15.87,7.09,7.35,4.98
2017-06-01,9.19,21.09,36.0,5.08,8.21,15.87,7.01,7.26,4.71
2017-06-02,9.17,20.95,36.0,5.11,8.47,15.87,7.11,7.33,4.95
2017-06-05,9.03,21.1,36.0,5.11,8.48,15.87,7.12,7.39,4.88
2017-06-06,9.04,20.87,36.0,5.14,8.53,15.87,7.14,7.43,4.92
2017-06-07,9.13,20.87,36.0,5.28,8.82,15.87,7.26,7.56,5.41
2017-06-08,9.13,20.87,36.0,5.28,8.85,15.87,7.25,7.57,5.29
2017-06-09,9.15,20.87,36.0,5.3,9.12,15.87,7.3,7.59,5.33
2017-06-12,9.11,21.7,36.0,5.14,8.94,15.87,7.26,7.41,5.13
2017-06-13,9.12,22.0,36.0,5.26,8.98,15.87,7.3,7.66,5.21
2017-06-14,9.08,21.35,36.0,5.21,8.9,15.87,7.34,7.8,5.18
2017-06-15,9.04,21.04,32.4,5.3,8.94,15.87,7.35,7.79,5.27
2017-06-16,9.02,20.94,29.16,5.33,8.74,15.87,7.35,7.8,5.26
2017-06-19,9.13,20.98,27.0,5.45,8.85,15.87,7.41,7.83,5.24
2017-06-20,9.12,21.03,27.03,5.45,8.87,15.87,7.39,7.92,5.26
2017-06-21,9.15,21.04,26.57,5.38,8.76,15.87,7.37,7.86,5.23
2017-06-22,9.25,21.88,26.05,5.33,8.5,15.87,7.24,7.72,5.12
2017-06-23,9.25,24.07,25.42,5.27,8.59,15.87,7.19,7.85,5.06
2017-06-26,9.3,26.48,26.13,5.31,8.7,15.87,7.39,8.2,5.13
2017-06-27,9.36,25.54,25.98,5.28,8.72,15.87,7.33,8.05,5.13
2017-06-28,9.43,25.0,25.95,5.23,8.71,15.87,7.27,8.04,5.06
2017-06-29,9.43,25.16,25.55,5.25,8.87,15.87,7.25,8.04,5.09
2017-06-30,9.39,24.97,25.65,5.24,8.81,15.87,7.28,8.09,5.05
2017-07-03,9.4,24.57,25.68,5.26,8.64,15.87,7.28,8.04,5.11
2017-07-04,9.34,23.86,25.39,5.17,8.56,15.87,7.36,8.12,5.09
2017-07-05,9.37,24.54,25.4,5.21,8.66,15.87,7.34,8.32,5.15
2017-07-06,9.4,24.22,25.29,5.18,8.52,15.87,7.43,8.31,5.14
2017-07-07,9.47,24.66,25.21,5.19,8.52,15.87,7.44,8.49,5.28
2017-07-10,9.59,24.43,24.97,5.22,8.61,15.87,7.49,8.4,5.22
2017-07-11,10.25,24.75,24.65,5.27,8.59,15.87,7.47,8.13,5.13
2017-07-12,10.34,25.46,24.5,5.14,8.47,15.87,7.35,8.24,5.1
2017-07-13,10.9,24.43,24.61,5.15,8.56,15.87,7.36,8.16,5.1
2017-07-14,10.9,24.59,24.15,5.09,8.45,15.87,7.33,8.08,5.08
2017-07-17,10.81,24.59,21.74,4.73,8.1,14.28,7.21,7.56,4.67
2017-07-18,11.05,25.3,21.07,4.81,8.19,14.6,7.25,7.72,4.72
2017-07-19,11.09,25.14,21.36,4.88,8.27,14.51,7.46,7.98,4.75
2017-07-20,10.97,25.35,21.51,4.92,8.49,14.59,7.55,8.29,4.78
2017-07-21,10.89,24.78,21.5,4.91,8.47,16.05,7.69,8.37,4.8
2017-07-24,10.95,23.8,21.37,4.92,8.53,16.6,7.7,8.55,4.86
2017-07-25,11.0,23.26,21.4,4.86,8.59,16.62,7.53,8.45,4.82
2017-07-26,10.74,23.42,21.42,4.94,8.45,16.97,7.59,8.57,4.84
2017-07-27,10.59,23.0,22.54,4.95,8.59,16.69,7.56,8.41,4.89
2017-07-28,10.74,23.63,22.13,4.93,8.5,16.19,7.52,9.25,4.9
2017-07-31,10.67,23.37,22.31,4.94,8.51,16.77,7.54,9.55,4.91
2017-08-01,11.04,23.42,22.36,4.96,8.63,17.37,7.59,9.19,4.91
2017-08-02,11.15,23.58,21.85,4.93,8.46,16.93,7.52,9.2,4.8
2017-08-03,11.01,23.11,22.22,4.94,8.34,17.16,7.5,9.08,4.88
2017-08-04,11.17,22.84,21.88,4.9,8.35,17.15,7.5,8.72,4.89
2017-08-07,11.0,22.71,22.0,4.89,8.4,16.88,7.51,8.84,4.89
2017-08-08,11.05,22.77,21.91,4.88,8.46,17.18,7.72,8.9,4.91
